      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2020/11/19,1440,2648,2648,2646,2647,1352,777128,0
2020/11/19,1445,2647,2647,2643,2644,5359,775165,0
2020/11/19,1450,2644,2647,2644,2647,2593,774570,0
2020/11/19,1455,2647,2647,2644,2647,3337,773777,0
2020/11/19,1500,2647,2647,2645,2647,5645,772024,0
2020/11/20,2105,2646,2646,2638,2641,12870,772435,0
2020/11/20,2110,2641,2643,2639,2642,9055,773048,0
2020/11/20,2115,2641,2644,2639,2639,8938,775146,0
2020/11/20,2120,2639,2641,2638,2638,9543,776373,0
2020/11/20,2125,2638,2639,2630,2636,15323,775326,0
2020/11/20,2130,2637,2638,2636,2637,3353,775857,0
2020/11/20,2135,2636,2639,2636,2639,2259,775840,0
2020/11/20,2140,2639,2639,2636,2637,2183,775924,0
2020/11/20,2145,2637,2641,2636,2641,5471,777100,0
2020/11/20,2150,2641,2642,2638,2638,3607,776520,0
2020/11/20,2155,2638,2642,2638,2641,2057,776100,0
2020/11/20,2200,2641,2642,2639,2640,1869,776303,0
2020/11/20,2205,2641,2641,2640,2641,990,776064,0
2020/11/20,2210,2641,2642,2641,2642,1316,775497,0
2020/11/20,2215,2642,2642,2639,2640,2440,775706,0
2020/11/20,2220,2640,2641,2640,2640,519,775776,0
2020/11/20,2225,2641,2642,2640,2640,3129,776765,0
2020/11/20,2230,2639,2639,2637,2638,4562,778229,0
2020/11/20,2235,2639,2641,2638,2641,5662,781144,0
2020/11/20,2240,2641,2644,2641,2642,4843,780956,0
2020/11/20,2245,2642,2645,2642,2644,2289,780750,0
2020/11/20,2250,2644,2644,2642,2642,1172,780622,0
2020/11/20,2255,2643,2645,2642,2645,1307,780376,0
2020/11/20,2300,2644,2645,2642,2642,2676,780166,0
2020/11/20,0905,2643,2643,2637,2640,6218,780758,0
2020/11/20,0910,2640,2643,2640,2642,2448,779949,0
2020/11/20,0915,2642,2644,2642,2643,1378,780484,0
2020/11/20,0920,2643,2645,2642,2644,2574,780955,0
2020/11/20,0925,2644,2646,2643,2643,2678,781914,0
2020/11/20,0930,2643,2645,2643,2645,1633,781762,0
2020/11/20,0935,2645,2648,2644,2648,2526,782006,0
2020/11/20,0940,2647,2647,2644,2644,2133,782569,0
2020/11/20,0945,2645,2649,2643,2644,7928,782117,0
2020/11/20,0950,2645,2646,2639,2641,3362,781682,0
2020/11/20,0955,2640,2644,2640,2641,2153,781745,0
2020/11/20,1000,2642,2643,2640,2640,1475,781320,0
2020/11/20,1005,2641,2642,2637,2640,4737,780813,0
2020/11/20,1010,2639,2641,2639,2640,2112,780053,0
2020/11/20,1015,2641,2642,2638,2640,2395,779725,0
2020/11/20,1035,2641,2643,2641,2642,1957,779706,0
2020/11/20,1040,2642,2643,2641,2641,818,779962,0
2020/11/20,1045,2641,2642,2639,2641,4212,781580,0
2020/11/20,1050,2642,2642,2640,2640,689,781711,0
2020/11/20,1055,2641,2643,2640,2643,1358,781575,0
2020/11/20,1100,2643,2644,2643,2644,1401,782005,0
2020/11/20,1105,2644,2644,2642,2643,706,782061,0
2020/11/20,1110,2643,2645,2643,2644,1161,781916,0
2020/11/20,1115,2644,2645,2642,2643,2019,781709,0
2020/11/20,1120,2644,2644,2641,2643,2460,781475,0
2020/11/20,1125,2643,2644,2641,2643,2960,781378,0
2020/11/20,1130,2643,2645,2642,2643,2043,781295,0
2020/11/20,1335,2643,2643,2640,2641,3745,782480,0
2020/11/20,1340,2642,2643,2641,2642,2740,782393,0
2020/11/20,1345,2643,2644,2642,2642,1136,782441,0
2020/11/20,1350,2643,2644,2642,2643,1892,782732,0
2020/11/20,1355,2644,2647,2643,2645,4071,783171,0
2020/11/20,1400,2644,2647,2644,2647,2916,782811,0
2020/11/20,1405,2647,2648,2645,2645,2044,783142,0
2020/11/20,1410,2645,2648,2645,2647,4920,785154,0
2020/11/20,1415,2647,2648,2646,2647,1905,785751,0
2020/11/20,1420,2647,2648,2645,2646,1881,785872,0
2020/11/20,1425,2646,2647,2643,2643,3724,785858,0
2020/11/20,1430,2643,2645,2642,2642,1791,785834,0
2020/11/20,1435,2642,2644,2642,2643,1817,785778,0
2020/11/20,1440,2643,2645,2643,2644,1175,786206,0
2020/11/20,1445,2645,2647,2644,2646,1018,786357,0
2020/11/20,1450,2646,2646,2642,2643,6859,789381,0
2020/11/20,1455,2643,2645,2642,2643,3175,789911,0
2020/11/20,1500,2643,2644,2641,2644,4716,790268,0
2020/11/23,2105,2644,2659,2644,2657,40493,798800,0
2020/11/23,2110,2657,2668,2657,2661,24504,799403,0
2020/11/23,2115,2661,2663,2657,2661,11561,801243,0
2020/11/23,2120,2662,2663,2660,2661,5426,802250,0
2020/11/23,2125,2661,2661,2658,2658,9241,804336,0
2020/11/23,2130,2658,2660,2657,2658,6057,804805,0
2020/11/23,2135,2659,2660,2655,2657,9066,807166,0
2020/11/23,2140,2657,2659,2655,2659,11724,808902,0
2020/11/23,2145,2659,2660,2658,2658,2998,809911,0
2020/11/23,2150,2658,2660,2658,2658,2181,810491,0
2020/11/23,2155,2659,2660,2658,2659,1600,811139,0
2020/11/23,2200,2660,2660,2658,2658,2972,810687,0
2020/11/23,2205,2658,2660,2658,2659,1375,810880,0
2020/11/23,2210,2659,2659,2658,2658,1006,811012,0
2020/11/23,2215,2658,2660,2658,2659,1709,811579,0
2020/11/23,2220,2659,2661,2658,2660,4512,812008,0
2020/11/23,2225,2660,2660,2657,2657,3514,814051,0
2020/11/23,2230,2658,2659,2655,2655,3996,815187,0
2020/11/23,2235,2655,2656,2653,2655,3155,815203,0
2020/11/23,2240,2655,2656,2653,2653,2631,815579,0
2020/11/23,2245,2653,2655,2651,2653,5579,815217,0
2020/11/23,2250,2652,2655,2652,2653,1899,815608,0
2020/11/23,2255,2653,2656,2652,2655,3757,815407,0
2020/11/23,2300,2654,2657,2654,2655,2392,815037,0
2020/11/23,0905,2653,2661,2653,2658,15920,816581,0
2020/11/23,0910,2660,2661,2658,2659,7904,816762,0
2020/11/23,0915,2659,2660,2655,2656,5400,816362,0
2020/11/23,0920,2656,2662,2656,2661,7415,818127,0
2020/11/23,0925,2661,2662,2655,2656,10198,817091,0
2020/11/23,0930,2657,2661,2656,2659,12208,818688,0
2020/11/23,0935,2660,2660,2658,2659,5418,818225,0
2020/11/23,0940,2659,2659,2655,2656,3748,817505,0
2020/11/23,0945,2656,2657,2654,2655,5986,818245,0
2020/11/23,0950,2655,2657,2652,2653,7615,817698,0
2020/11/23,0955,2652,2655,2652,2654,4580,818370,0
2020/11/23,1000,2654,2655,2653,2653,5466,818561,0
2020/11/23,1005,2654,2656,2653,2656,6856,820388,0
2020/11/23,1010,2655,2656,2653,2654,4703,819726,0
2020/11/23,1015,2653,2655,2652,2655,3044,819678,0
2020/11/23,1035,2655,2658,2654,2658,5236,820487,0
2020/11/23,1040,2658,2661,2657,2661,8787,820985,0
2020/11/23,1045,2661,2663,2660,2662,7439,821494,0
2020/11/23,1050,2662,2665,2662,2663,6722,822456,0
2020/11/23,1055,2663,2665,2662,2663,2912,823082,0
2020/11/23,1100,2663,2667,2663,2666,7233,826336,0
2020/11/23,1105,2666,2667,2665,2666,2719,827148,0
2020/11/23,1110,2667,2668,2665,2667,4090,828167,0
2020/11/23,1115,2668,2670,2667,2669,7222,830378,0
2020/11/23,1120,2669,2673,2669,2672,10234,835628,0
2020/11/23,1125,2672,2674,2671,2673,10558,837489,0
2020/11/23,1130,2673,2674,2672,2674,4921,839015,0
2020/11/23,1335,2674,2675,2670,2674,7863,840743,0
2020/11/23,1340,2675,2675,2671,2671,5541,842195,0
2020/11/23,1345,2671,2673,2671,2671,3714,843249,0
2020/11/23,1350,2671,2673,2671,2672,1395,843994,0
2020/11/23,1355,2672,2673,2670,2671,1516,844486,0
2020/11/23,1400,2671,2673,2670,2672,3239,845367,0
2020/11/23,1405,2672,2673,2671,2671,1426,845671,0
2020/11/23,1410,2671,2673,2671,2672,1344,845740,0
2020/11/23,1415,2672,2673,2670,2672,4686,847698,0
2020/11/23,1420,2672,2675,2672,2674,4767,848673,0
2020/11/23,1425,2674,2675,2672,2672,4839,848599,0
2020/11/23,1430,2672,2673,2671,2671,4340,848889,0
2020/11/23,1435,2671,2672,2669,2670,5417,849599,0
2020/11/23,1440,2670,2671,2665,2668,5610,849085,0
2020/11/23,1445,2667,2669,2667,2669,3075,849138,0
2020/11/23,1450,2668,2670,2667,2668,5465,849812,0
2020/11/23,1455,2669,2670,2668,2668,5651,851217,0
2020/11/23,1500,2668,2671,2668,2670,8766,850465,0
2020/11/24,2105,2671,2673,2666,2666,15943,855068,0
2020/11/24,2110,2666,2668,2664,2665,9315,858109,0
2020/11/24,2115,2665,2667,2665,2666,4123,859328,0
2020/11/24,2120,2666,2666,2664,2665,3472,859030,0
2020/11/24,2125,2665,2667,2664,2664,3574,859938,0
2020/11/24,2130,2664,2666,2663,2666,2738,859399,0
2020/11/24,2135,2666,2667,2664,2667,4776,861698,0
2020/11/24,2140,2667,2667,2666,2667,1780,862271,0
2020/11/24,2145,2667,2670,2666,2670,5667,864417,0
2020/11/24,2150,2670,2671,2668,2670,3673,865381,0
2020/11/24,2155,2671,2671,2669,2669,2416,865814,0
2020/11/24,2200,2669,2672,2669,2670,7030,869782,0
2020/11/24,2205,2671,2671,2666,2667,4955,870203,0
2020/11/24,2210,2668,2668,2666,2666,3152,870749,0
2020/11/24,2215,2666,2667,2665,2665,1775,870965,0
2020/11/24,2220,2666,2666,2665,2666,725,871263,0
2020/11/24,2225,2666,2668,2665,2667,1657,871789,0
2020/11/24,2230,2668,2668,2665,2666,2347,870824,0
2020/11/24,2235,2666,2667,2665,2666,1177,871222,0
2020/11/24,2240,2666,2667,2666,2666,443,871407,0
2020/11/24,2245,2666,2667,2666,2667,1543,871003,0
2020/11/24,2250,2667,2667,2666,2666,448,871120,0
2020/11/24,2255,2666,2667,2664,2665,3433,871327,0
2020/11/24,2300,2664,2665,2663,2665,3038,870638,0
2020/11/24,0905,2665,2668,2665,2666,4580,870937,0
2020/11/24,0910,2666,2670,2666,2668,4101,870737,0
2020/11/24,0915,2669,2670,2664,2664,5514,870672,0
2020/11/24,0920,2665,2666,2661,2662,6806,870626,0
2020/11/24,0925,2662,2664,2659,2659,10202,867871,0
2020/11/24,0930,2660,2661,2646,2647,33036,869033,0
2020/11/24,0935,2647,2652,2646,2651,15835,868833,0
2020/11/24,0940,2651,2652,2649,2652,7460,870014,0
2020/11/24,0945,2652,2652,2649,2650,2936,870429,0
2020/11/24,0950,2650,2652,2650,2651,2899,871512,0
2020/11/24,0955,2652,2653,2651,2651,2659,872140,0
2020/11/24,1000,2652,2653,2651,2653,2860,872539,0
2020/11/24,1005,2653,2655,2652,2655,3996,872398,0
2020/11/24,1010,2655,2658,2654,2656,7077,873072,0
2020/11/24,1015,2656,2657,2655,2656,2156,873445,0
2020/11/24,1035,2657,2657,2654,2656,2572,874014,0
2020/11/24,1040,2656,2657,2654,2655,1840,874046,0
2020/11/24,1045,2655,2657,2654,2656,3266,875025,0
2020/11/24,1050,2656,2658,2655,2657,2233,875059,0
2020/11/24,1055,2658,2658,2657,2657,836,875389,0
2020/11/24,1100,2657,2658,2656,2656,2192,875370,0
2020/11/24,1105,2656,2657,2654,2655,1889,875512,0
2020/11/24,1110,2654,2654,2653,2653,2043,875603,0
2020/11/24,1115,2653,2655,2653,2654,1157,875523,0
2020/11/24,1120,2655,2656,2653,2655,2400,875057,0
2020/11/24,1125,2655,2656,2654,2655,1528,874186,0
2020/11/24,1130,2655,2656,2654,2655,1241,873975,0
2020/11/24,1335,2655,2655,2652,2652,1943,873651,0
2020/11/24,1340,2652,2654,2651,2652,2775,873510,0
2020/11/24,1345,2652,2652,2650,2650,3038,872441,0
2020/11/24,1350,2650,2652,2649,2650,4510,872039,0
2020/11/24,1355,2650,2650,2648,2648,2612,872321,0
2020/11/24,1400,2648,2650,2648,2649,1749,872310,0
2020/11/24,1405,2648,2649,2645,2646,5643,871231,0
2020/11/24,1410,2646,2648,2645,2647,4207,871959,0
2020/11/24,1415,2648,2648,2645,2646,3895,872734,0
2020/11/24,1420,2646,2647,2645,2645,2018,872109,0
2020/11/24,1425,2645,2646,2642,2643,7069,872844,0
2020/11/24,1430,2643,2644,2635,2637,23894,869202,0
2020/11/24,1435,2638,2640,2633,2634,10245,870329,0
2020/11/24,1440,2634,2635,2630,2634,13468,870005,0
2020/11/24,1445,2634,2635,2633,2634,9353,870995,0
2020/11/24,1450,2634,2634,2631,2633,7000,870413,0
2020/11/24,1455,2633,2636,2631,2635,5319,870837,0
2020/11/24,1500,2635,2636,2633,2634,7434,868726,0
2020/11/25,2105,2630,2636,2630,2633,18895,871168,0
2020/11/25,2110,2634,2637,2633,2635,11846,872478,0
2020/11/25,2115,2635,2638,2635,2638,6159,873152,0
2020/11/25,2120,2638,2639,2637,2639,7036,871572,0
2020/11/25,2125,2639,2639,2636,2637,3305,873137,0
2020/11/25,2130,2637,2642,2637,2642,4189,872172,0
2020/11/25,2135,2642,2644,2641,2643,10171,871355,0
2020/11/25,2140,2643,2645,2643,2644,5236,871511,0
2020/11/25,2145,2644,2645,2642,2644,3313,870715,0
2020/11/25,2150,2643,2645,2643,2645,1990,870544,0
2020/11/25,2155,2644,2651,2644,2650,12317,871148,0
2020/11/25,2200,2650,2654,2650,2651,12675,872034,0
2020/11/25,2205,2651,2654,2651,2653,5818,871596,0
2020/11/25,2210,2653,2656,2653,2653,5111,872536,0
2020/11/25,2215,2653,2657,2652,2656,6235,873983,0
2020/11/25,2220,2656,2657,2655,2655,2016,874890,0
2020/11/25,2225,2655,2657,2654,2655,3219,875559,0
2020/11/25,2230,2655,2656,2654,2655,1860,876439,0
2020/11/25,2235,2656,2658,2655,2657,2512,876576,0
2020/11/25,2240,2656,2658,2656,2658,1921,877491,0
2020/11/25,2245,2657,2659,2655,2655,4948,877764,0
2020/11/25,2250,2656,2656,2652,2654,5786,875471,0
2020/11/25,2255,2653,2655,2652,2652,6646,876594,0
2020/11/25,2300,2652,2655,2652,2654,5159,876480,0
2020/11/25,0905,2658,2658,2653,2653,6418,875637,0
2020/11/25,0910,2654,2657,2652,2653,6686,877512,0
2020/11/25,0915,2653,2654,2647,2648,10092,880885,0
2020/11/25,0920,2648,2650,2647,2650,4859,882065,0
2020/11/25,0925,2649,2650,2647,2649,6815,884033,0
2020/11/25,0930,2649,2650,2648,2650,2287,885115,0
2020/11/25,0935,2649,2650,2645,2645,3608,885569,0
2020/11/25,0940,2645,2646,2643,2645,4431,886800,0
2020/11/25,0945,2645,2646,2643,2645,2134,887190,0
2020/11/25,0950,2644,2645,2644,2644,523,887413,0
2020/11/25,0955,2644,2645,2643,2644,1364,887862,0
2020/11/25,1000,2644,2647,2643,2647,1464,887992,0
2020/11/25,1005,2647,2647,2644,2645,1944,888240,0
2020/11/25,1010,2644,2645,2644,2645,460,888209,0
2020/11/25,1015,2645,2645,2643,2644,1647,888156,0
2020/11/25,1035,2644,2648,2643,2647,1634,888203,0
2020/11/25,1040,2646,2649,2646,2649,1643,888902,0
2020/11/25,1045,2649,2652,2648,2649,4641,888605,0
2020/11/25,1050,2649,2653,2649,2650,3457,888667,0
2020/11/25,1055,2650,2652,2650,2650,841,888930,0
2020/11/25,1100,2650,2653,2649,2653,1588,889091,0
2020/11/25,1105,2652,2653,2650,2650,1205,889245,0
2020/11/25,1110,2651,2651,2649,2649,1223,889496,0
2020/11/25,1115,2649,2651,2649,2650,1130,889379,0
2020/11/25,1120,2650,2650,2648,2650,1756,889565,0
2020/11/25,1125,2649,2649,2647,2648,1558,889304,0
2020/11/25,1130,2648,2650,2647,2650,860,889370,0
2020/11/25,1335,2649,2649,2646,2649,4585,890021,0
2020/11/25,1340,2648,2650,2647,2647,2337,890526,0
2020/11/25,1345,2647,2647,2643,2645,3197,890421,0
2020/11/25,1350,2644,2645,2641,2641,3846,889788,0
2020/11/25,1355,2641,2642,2630,2633,24191,886463,0
2020/11/25,1400,2633,2633,2626,2627,23217,883319,0
2020/11/25,1405,2626,2628,2622,2624,16009,882853,0
2020/11/25,1410,2625,2626,2622,2623,11541,880831,0
2020/11/25,1415,2622,2624,2615,2620,21344,879200,0
2020/11/25,1420,2621,2628,2619,2627,16713,879502,0
2020/11/25,1425,2627,2630,2626,2629,9839,880264,0
2020/11/25,1430,2628,2635,2627,2632,9265,881541,0
2020/11/25,1435,2632,2637,2631,2636,10557,884388,0
2020/11/25,1440,2636,2641,2635,2638,9878,886899,0
2020/11/25,1445,2638,2640,2635,2638,10809,890126,0
2020/11/25,1450,2639,2641,2637,2641,11509,896310,0
2020/11/25,1455,2640,2647,2640,2644,12997,900212,0
2020/11/25,1500,2644,2647,2641,2643,15328,901640,0
2020/11/26,2105,2643,2652,2642,2650,21474,906421,0
2020/11/26,2110,2649,2651,2649,2649,6982,907214,0
2020/11/26,2115,2649,2653,2649,2650,7912,907416,0
2020/11/26,2120,2651,2653,2650,2651,5810,907933,0
2020/11/26,2125,2651,2652,2650,2651,1747,908082,0
2020/11/26,2130,2651,2655,2651,2654,10831,907606,0
2020/11/26,2135,2654,2654,2652,2653,1501,907671,0
2020/11/26,2140,2653,2654,2651,2651,1401,907597,0
2020/11/26,2145,2651,2653,2651,2652,1330,907706,0
2020/11/26,2150,2651,2653,2651,2652,1890,907602,0
2020/11/26,2155,2653,2653,2652,2652,1153,907808,0
2020/11/26,2200,2652,2653,2651,2653,1060,907764,0
2020/11/26,2205,2652,2653,2652,2652,599,907865,0
2020/11/26,2210,2653,2653,2651,2651,975,907868,0
2020/11/26,2215,2651,2652,2651,2652,1840,908383,0
2020/11/26,2220,2651,2653,2651,2651,1909,908066,0
2020/11/26,2225,2651,2652,2651,2651,187,908127,0
2020/11/26,2230,2651,2652,2650,2651,866,908007,0
2020/11/26,2235,2650,2651,2647,2648,3183,907450,0
2020/11/26,2240,2647,2649,2647,2648,2491,907771,0
2020/11/26,2245,2648,2649,2647,2647,1028,907825,0
2020/11/26,2250,2647,2651,2647,2651,1754,907902,0
2020/11/26,2255,2650,2651,2648,2650,2231,907506,0
2020/11/26,2300,2651,2651,2648,2648,2758,906327,0
2020/11/26,0905,2649,2653,2647,2652,8355,907597,0
2020/11/26,0910,2652,2653,2643,2646,6331,907587,0
2020/11/26,0915,2647,2647,2644,2645,4128,908086,0
2020/11/26,0920,2645,2649,2642,2648,9733,911544,0
2020/11/26,0925,2649,2659,2646,2653,24730,918408,0
2020/11/26,0930,2654,2656,2652,2652,8174,920875,0
2020/11/26,0935,2653,2655,2652,2654,3657,920044,0
2020/11/26,0940,2654,2657,2653,2654,3961,920624,0
2020/11/26,0945,2654,2656,2654,2656,1544,920450,0
2020/11/26,0950,2656,2658,2654,2657,3513,920760,0
2020/11/26,0955,2657,2657,2654,2655,2281,920011,0
2020/11/26,1000,2654,2657,2654,2657,2816,920599,0
2020/11/26,1005,2657,2659,2656,2657,5793,921128,0
2020/11/26,1010,2658,2660,2656,2660,5902,921133,0
2020/11/26,1015,2660,2660,2657,2658,3833,921190,0
2020/11/26,1035,2659,2659,2655,2656,3873,921141,0
2020/11/26,1040,2655,2656,2653,2655,5360,920634,0
2020/11/26,1045,2655,2656,2654,2654,1066,920606,0
2020/11/26,1050,2654,2655,2653,2654,2537,920171,0
2020/11/26,1055,2654,2654,2653,2654,845,920180,0
2020/11/26,1100,2654,2655,2653,2654,948,920014,0
2020/11/26,1105,2654,2654,2653,2653,221,920000,0
2020/11/26,1110,2654,2654,2653,2654,635,919989,0
2020/11/26,1115,2653,2655,2653,2653,564,919888,0
2020/11/26,1120,2653,2654,2653,2654,1319,920004,0
2020/11/26,1125,2654,2655,2653,2655,1665,920122,0
2020/11/26,1130,2654,2656,2654,2654,2522,920473,0
2020/11/26,1335,2654,2662,2654,2660,14971,924283,0
2020/11/26,1340,2660,2661,2658,2658,3715,925477,0
2020/11/26,1345,2658,2663,2655,2656,9388,924983,0
2020/11/26,1350,2656,2659,2655,2656,4651,925560,0
2020/11/26,1355,2656,2658,2656,2658,1768,925766,0
2020/11/26,1400,2658,2660,2657,2659,2280,926275,0
2020/11/26,1405,2659,2659,2657,2658,2613,926571,0
2020/11/26,1410,2658,2659,2658,2659,581,926648,0
2020/11/26,1415,2658,2662,2658,2661,5372,927658,0
2020/11/26,1420,2660,2662,2658,2659,4987,927591,0
2020/11/26,1425,2658,2661,2658,2661,2720,928017,0
2020/11/26,1430,2661,2664,2660,2662,4866,929375,0
2020/11/26,1435,2662,2664,2661,2662,3935,930777,0
2020/11/26,1440,2662,2662,2660,2662,1768,930806,0
2020/11/26,1445,2662,2667,2661,2667,9854,933411,0
2020/11/26,1450,2666,2667,2664,2665,4177,933811,0
2020/11/26,1455,2665,2670,2665,2666,8491,934519,0
2020/11/26,1500,2667,2667,2662,2663,8552,932366,0
2020/11/27,2105,2663,2668,2660,2661,14356,934577,0
2020/11/27,2110,2661,2663,2658,2662,8901,935993,0
2020/11/27,2115,2661,2662,2659,2660,4112,937538,0
2020/11/27,2120,2660,2662,2659,2661,5184,939017,0
2020/11/27,2125,2661,2665,2661,2663,4212,940526,0
2020/11/27,2130,2663,2664,2660,2662,3055,941408,0
2020/11/27,2135,2662,2663,2661,2662,3188,942396,0
2020/11/27,2140,2662,2663,2661,2661,1114,942195,0
2020/11/27,2145,2661,2662,2660,2660,1450,941902,0
2020/11/27,2150,2660,2661,2658,2659,4175,941500,0
2020/11/27,2155,2659,2660,2657,2657,3745,942017,0
2020/11/27,2200,2657,2659,2657,2657,4291,942137,0
2020/11/27,2205,2657,2658,2656,2657,3774,942650,0
2020/11/27,2210,2657,2658,2655,2657,2239,942856,0
2020/11/27,2215,2656,2659,2656,2658,2497,942441,0
2020/11/27,2220,2659,2659,2656,2657,2018,942160,0
2020/11/27,2225,2657,2658,2657,2657,296,942171,0
2020/11/27,2230,2657,2658,2656,2656,1554,941924,0
2020/11/27,2235,2657,2658,2656,2658,1278,942494,0
2020/11/27,2240,2657,2659,2657,2658,683,942444,0
2020/11/27,2245,2658,2659,2658,2659,531,942429,0
2020/11/27,2250,2659,2660,2658,2658,656,942313,0
2020/11/27,2255,2659,2660,2658,2659,894,942126,0
2020/11/27,2300,2660,2660,2658,2659,2575,942249,0
2020/11/27,0905,2659,2662,2657,2661,7198,943951,0
2020/11/27,0910,2661,2662,2658,2658,4354,944696,0
2020/11/27,0915,2658,2660,2656,2656,2820,945583,0
2020/11/27,0920,2656,2657,2649,2650,12399,947247,0
2020/11/27,0925,2650,2655,2650,2654,8168,949064,0
2020/11/27,0930,2654,2656,2653,2655,6280,949559,0
2020/11/27,0935,2654,2655,2654,2654,3073,949440,0
2020/11/27,0940,2654,2655,2650,2652,8337,950321,0
2020/11/27,0945,2651,2654,2650,2651,7465,952346,0
2020/11/27,0950,2651,2654,2650,2652,8291,955963,0
2020/11/27,0955,2652,2655,2652,2653,5244,958328,0
2020/11/27,1000,2653,2654,2650,2650,1842,959081,0
2020/11/27,1005,2651,2653,2650,2653,2926,958912,0
2020/11/27,1010,2653,2654,2652,2652,1408,958420,0
2020/11/27,1015,2652,2654,2651,2653,5830,958363,0
2020/11/27,1035,2653,2654,2652,2654,2491,958293,0
2020/11/27,1040,2654,2655,2652,2654,5042,959812,0
2020/11/27,1045,2655,2660,2655,2658,11936,961389,0
2020/11/27,1050,2658,2661,2657,2660,7682,962004,0
2020/11/27,1055,2659,2660,2657,2658,3950,963201,0
2020/11/27,1100,2658,2660,2658,2658,2743,964256,0
2020/11/27,1105,2659,2659,2656,2656,2425,964241,0
2020/11/27,1110,2656,2659,2655,2656,4964,966772,0
2020/11/27,1115,2656,2658,2656,2657,3587,967408,0
2020/11/27,1120,2657,2658,2656,2658,4624,967980,0
2020/11/27,1125,2658,2659,2656,2657,2093,967709,0
2020/11/27,1130,2658,2659,2656,2659,2584,968119,0
2020/11/27,1335,2658,2660,2657,2658,5128,967776,0
2020/11/27,1340,2658,2658,2654,2654,10094,967713,0
2020/11/27,1345,2654,2655,2648,2651,17398,966160,0
2020/11/27,1350,2650,2652,2649,2651,4784,966505,0
2020/11/27,1355,2651,2653,2648,2649,7793,965746,0
2020/11/27,1400,2649,2650,2647,2648,11131,963358,0
2020/11/27,1405,2648,2649,2645,2649,5163,963017,0
2020/11/27,1410,2649,2652,2648,2652,2880,962469,0
2020/11/27,1415,2651,2654,2650,2653,5252,961191,0
2020/11/27,1420,2654,2655,2652,2653,2641,960497,0
2020/11/27,1425,2654,2655,2653,2653,2758,960254,0
2020/11/27,1430,2654,2654,2651,2653,2256,959643,0
2020/11/27,1435,2653,2654,2652,2653,1654,959525,0
2020/11/27,1440,2653,2657,2652,2655,3713,959286,0
2020/11/27,1445,2655,2656,2654,2654,2967,958917,0
2020/11/27,1450,2654,2655,2652,2654,3370,958328,0
2020/11/27,1455,2653,2654,2651,2652,1935,957928,0
2020/11/27,1500,2652,2653,2652,2653,2807,957440,0
2020/11/30,2105,2653,2659,2653,2656,15290,959792,0
2020/11/30,2110,2656,2658,2655,2656,3628,959590,0
2020/11/30,2115,2656,2657,2653,2654,2837,959378,0
2020/11/30,2120,2653,2656,2653,2654,3798,958826,0
2020/11/30,2125,2654,2654,2652,2653,1909,958540,0
2020/11/30,2130,2652,2653,2648,2650,5445,958590,0
2020/11/30,2135,2650,2651,2648,2649,3326,958598,0
2020/11/30,2140,2649,2651,2648,2650,2950,958783,0
2020/11/30,2145,2651,2651,2649,2649,1430,958754,0
2020/11/30,2150,2650,2650,2649,2649,500,958713,0
2020/11/30,2155,2650,2652,2649,2650,1671,958724,0
2020/11/30,2200,2650,2651,2649,2649,2158,958393,0
2020/11/30,2205,2650,2650,2646,2646,4417,958211,0
2020/11/30,2210,2646,2647,2643,2643,4280,957918,0
2020/11/30,2215,2644,2646,2643,2645,3407,959233,0
